Now Tracing is enabled

 id     | a  | b                            | c                               | d                              | e        | f
 766090 | LT |                   Ragainės k. |                       Panevėžys |                       Panevėžio r. sav. |       66 |    3
 606672 | JP |                      Fukagawa |                        Tokyo To |                                 Koto Ku |  1858665 |    4
 718987 | LU |                      Alzingen |                      Luxembourg |                              Hesperange |        3 |    4
 518440 | MX |                    Cuauhtémoc |            Coahuila de Zaragoza |                                Monclova |       18 |    3
 305052 | IN |               Virakeralmpudur |                      Tamil Nadu |                             Tirunelveli |      628 |    1
 880614 | PE |                  Chuquishuari |                           Junín |                                   Jauja |     1204 |    4
 668554 | PE |                      Ayarpata |                    Huancavelica |                          Castrovirreyna |      904 |    3
 528716 | MX |                     El Caimán |                 Baja California |                                Mexicali |        2 |    4
 327319 | JP |                      Furukawa |                      Toyama Ken |                         Nakaniikawa Gun |  1855873 |    1
 904847 | PT |              Gafanha do Areão |                          Aveiro |                                   Vagos |      118 |    4
 564392 | MX |                      Plenitud |                Distrito Federal |                            Azcapotzalco |        2 |    4
 155800 | ES |                       Valleya |                        Asturias |                                Asturias |        O |    3
 195500 | MX |                 La Algodonera |             Michoacán de Ocampo |                              La Huacana |       35 |    4
  17048 | ES |             Revilla (Orejana) |                 Castilla - Leon |                                 Segovia |       SG |    3
 968010 | PE |                     Patahuasi |                    Huancavelica |                          Castrovirreyna |      904 |    4
 531507 | MX |                       El Pozo |             Michoacán de Ocampo |                                  Aquila |        8 |    4
 675194 | DE |                          Zell |                          Bayern |                        Upper Palatinate |       93 |    4
 505752 | IN |                        Ilanji |                      Tamil Nadu |                             Tirunelveli |      628 |    3
 423245 | IT |                    Riparbella |                         Toscana |                                    Pisa |       PI |    4
 109055 | AT |                          Grub |                  Oberösterreich |             Politischer Bezirk Eferding |      405 |    4
 184171 | IT |                          Zola |                  Emilia-Romagna |                                 Bologna |       BO |    4
 664569 | IN |                Garhi Qanogaon |                          Punjab |                              Nawanshahr |       39 |    3
 102837 | AT |                        Klebas |                         Kärnten |             Politischer Bezirk Hermagor |      203 |    3
 146948 | IN |                        Radoli |                       Rajasthan |                                  Jaipur |      110 |    4
 104424 | AT | St. Margarethen ob Töllerberg |                         Kärnten |          Politischer Bezirk Völkermarkt |      208 |    4
 934139 | SG |                   Cactus Road |                            null |                                    null |     null | null
 470997 | JP |                     Daikancho |                       Aichi Ken |                              Nagoya Shi |  1856053 |    1
 452291 | LT |                 Stirniškio k. |                       Panevėžys |                        Kupiškio r. sav. |       57 |    3
 902739 | PE |                   Pampallacta |                           Junín |                                   Junín |     1205 |    4
 834594 | GB |                        Lingen |                         England |                           Herefordshire | 11609017 |    4
   2787 | DK |                    Fuglebjerg |                 Region Sjælland |                         Næstved Kommune |      370 |    4
 812690 | JP |                   Kotobukicho |                     Niigata Ken |                         Kashiwazaki Shi |  1859907 |    1
 475956 | MX |         Cerradas del Poniente |                      Nuevo León |                               Monterrey |       39 |    3
 656527 | IN |                  Amravati H.O |                     Maharashtra |                                Amravati |      503 |    3
 766160 | ES |                      Tabladas |                 Castilla - Leon |                                    León |       LE |    4
 232996 | JP |                       Kitahie |                       Shiga Ken |                                Yasu Shi |  1848489 |    1
 586555 | MX |                   El Lechugal |                        Campeche |                               Escárcega |        9 |    4
 714394 | JP |                      Kunihiro |                      Toyama Ken |                               Nanto Shi |  7391183 |    3
 797897 | PE |                        Puliag |                            Lima |                                  Huaura |     1508 |    3
 586462 | JP |               Matsuoka Hizume |                       Fukui Ken |                             Yoshida Gun |  7465770 |    1
 275335 | HR |                        Šćulac |                      Karlovačka |                                    null |     null |    3
 999671 | PT |                          Mira |                         Coimbra |                                    Mira |      608 |    4
 451485 | IN |                    Bansa |             Rajasthan |                   Rajsamand |     123 | 3
  58633 | IN |                    Vilye |           Maharashtra |                   Ratnagiri |     528 | 3
 188876 | MX |                El Corupo |                México |                   Tejupilco |      82 | 4
 680593 | JP |               Sakaemachi |              Osaka Fu |                   Ikeda Shi | 1861785 | 1
 348112 | PE |                 Picutani |                 Cuzco |                Quispicanchi |     812 | 3
 223276 | JP |           Horaikita 3-Jo |              Hokkaido |                    Kato Gun | 7428089 | 1
 283733 | CO |                   Guamal |             Magdalena |                      Guamal |   47318 | 4
 196443 | IN |        Vettaikaraniruppu |            Tamil Nadu |                Nagapattinam |     618 | 3
 633086 | PE |                 Ccarampa |              Apurimac |                   Antabamba |     303 | 3
 989883 | US |                Mishawaka |               Indiana |                  St. Joseph |     141 | 4
 373057 | JP |                 Nozomino |             Chiba Ken |               Sodegaura Shi | 2110982 | 4
 381110 | HU |               Győrújfalu |     Győr-Moson-Sopron |                        null |    null | 4
 408875 | LU |              Bettembourg |      Esch-sur-Alzette |                 Bettembourg |       1 | 6
 590221 | JP |               Shakushigi |           Saitama Ken |                    Kazo Shi | 1859584 | 1
 972266 | PT |            Paço de Arcos |                Lisboa |                      Oeiras |    1110 | 4
 290008 | PE | Huitotos de Pucaurquillo |                Loreto |     Mariscal Ramón Castilla |    1604 | 3
 403248 | IN |              Kannadipoil |                Kerala |                   Kozhikode |     591 | 3
 379072 | LV |                   Siliņi |       Daugavpils nov. |                Sventes pag. |  440288 | 3
 269521 | PE |                 Idabungo |           La Libertad |                      Julcan |    1305 | 3
 365685 | GB |                  Lerwick |              Scotland |            Shetland Islands |     ZET | 4
 708192 | PE |        Pueblo Libre Baja |                 Cuzco |               La Convención |     809 | 3
 756387 | RO |                   Vaslui |                Vaslui |                        null |    null | 4
  62023 | IN |                 Sunabeda |                Odisha |                     Nuapada |     394 | 4
  14146 | MX |      Real de Azaleas III |                México |                     Metepec |      54 | 3
 307618 | IN |             Padumpukhuri |                 Assam |               Karbi Anglong |     314 | 1
   5780 | AU |                 Gundaroo |       New South Wales |                    CANBERRA |    null | 4
 439266 | IN |                   Senvon |               Manipur |               Churachandpur |     274 | 3
 547933 | MX |      Residencial Venecia |      Distrito Federal |                  Iztapalapa |       7 | 1
 884038 | PL |               Krasnołęka |        West Pomerania |          Powiat goleniowski |    3204 | 6
 234879 | IN |                R.T.Mohan |                 Bihar |                      Araria |     209 | 3
   2259 | DE |                Dedeleben |        Sachsen-Anhalt |                        null |       0 | 4
 875291 | PT |                     Mora |                 Évora |                        Mora |     707 | 4
 279401 | CH |                Zugerberg |            Kanton Zug |                         Zug |     900 | 4
 406514 | IN |                Jalahalli |             Karnataka |                     Raichur |     559 | 4
 352544 | IN |               Bandhuchak |           West Bengal |              West Midnapore |     344 | 3
 169470 | MX |          Villa Valbadena |      Distrito Federal |                     Tlalpan |      12 | 3
 401524 | LK |             Niyadurupola | Sabaragamuwa Province |                     Kegalle |      KE | 4
 193900 | MX |            Los Girasoles |             Chihuahua |                      Juárez |      37 | 3
 959424 | ES |         El Saltador Alto |             Andalucia |                     Almería |      AL | 3
 534910 | IN |                    Berni |         Uttar Pradesh |                        Etah |     201 | 4
 697944 | PE |                    Huito |              Ayacucho |                    Cangallo |     502 | 4
 627374 | PE |                Cachipata |               Huanuco |                   Yarowilca |    1011 | 3
 682959 | SE |                 Kävlinge |                 Skåne |                    Kävlinge |    1261 | 4
 843917 | PT |                   Poeiro |                Leiria |                  Alvaiázere |    1002 | 1
 311010 | MX |                 Santa Fe |               Morelos |                  Cuernavaca |       7 | 4
 640521 | JP |            Shimoaramachi |            Toyama Ken |                   Nanto Shi | 7391183 | 1
 974246 | PT |                    Medas |                 Porto |                    Gondomar |    1304 | 4
  39221 | JP |                  Sakaino |             Fukui Ken |                     Nyu Gun | 1854875 | 1
 528165 | JP |        Ichishicho Tajiri |               Mie Ken |                     Tsu Shi | 1849544 | 4
 914575 | PE |                 Llancush |               Huanuco |                   Huamalies |    1005 | 3
 170993 | IN |         Jagannath Prasad |                Odisha |                      Ganjam |     388 | 3
 597294 | JP |                 Kiyozumi |              Hokkaido |                    Kato Gun | 7428089 | 1
 553232 | LT |            Jaskaudžių k. |    Vilniaus apskritis |            Širvintų r. sav. |      89 | 3
 213559 | IN |        Manik Pur Haraura |         Uttar Pradesh |                         Mau |     192 | 3
  32793 | PE |                    Otalo |                 Cuzco |                       Calca |     804 | 3
  17748 | MX |            Barros Sierra |      Distrito Federal |      La Magdalena Contreras |       8 | 4
 314940 | IN |                    Kewti |           Chattisgarh |                      Kanker |     413 | 3
 694113 | IN |           Parvalia Sadak |        Madhya Pradesh |                      Bhopal |     444 | 3
  71325 | MX |           Los Callejones |             Querétaro |                 Corregidora |       6 | 3
 784220 | JP |             Nango Mikado |          Miyazaki Ken |            Higashiusuki Gun | 1862717 | 1
 403233 | IN |        Distrillery Khasa |                Punjab |                    Amritsar |      49 | 3
 991260 | US |                 Rombauer |              Missouri |                      Butler |      23 | 4
 923444 | SK |                  Cimenná |      Trenčiansky kraj |        Bánovce nad Bebravou |     301 | 1
 108047 | IN |                Oruvandur |            Tamil Nadu |                    Namakkal |     609 | 3
 990484 | PT |       Fornos de Algodres |                Guarda |          Fornos de Algodres |     905 | 4
 722983 | LV |                Augustova |           Preiļu nov. |                 Saunas pag. |  760274 | 4
 115017 | CL |                Frutillar |   Región de los Lagos |     Provincia de Llanquihue |     101 | 4
 152029 | AR |           FINCA EL ARROZ |               Mendoza |                        null |    null | 3
 357901 | JP |            Nishikinokura |           Ibaraki Ken |                    Naka Shi | 2111741 | 1
 145327 | AR |            PIEDRA GRANDE |               Cordoba |                        null |    null | 3
 445538 | IN |                 Majibail |                Kerala |                    Kasargod |     588 | 3
 650841 | AT |                  Gallham |        Oberösterreich | Politischer Bezirk Eferding |     405 | 4
 121986 | AU |             Mount Hutton |            Queensland |            TOOWOOMBA SE CNR |    null | 3
 110805 | DZ |               Si M'Hamed |            Mostaganem |                        null |    null | 3
 931541 | PT |      Santiago dos Velhos |                Lisboa |           Arruda dos Vinhos |    1102 | 1
 142916 | AR |   TALLERES (PARADA FCGM) |              Santa Fe |                        null |    null | 3
 842645 | PT |                Burinhosa |                Leiria |                    Alcobaça |    1001 | 4
 717108 | DE |               Wallendorf |       Rheinland-Pfalz |                        null |       0 | 4
 360412 | AT |                  Schöder |            Steiermark |    Politischer Bezirk Murau |     614 | 4
 334006 | IN |                 Devidhar |      Himachal Pradesh |                      Shimla |      33 | 4
 468213 | JP |                 Agatacho |               Mie Ken |               Matsusaka Shi | 1857496 | 1
 311181 | HR |           Gornja Visočka |            Karlovačka |                        null |    null | 3
 312225 | HR |                Krapinica |    Krapinsko-Zagorska |                        null |    null | 3
 389012 | PL |                Jaszkówka |         Lower Silesia |              Kłodzko County |     208 | 6
 494628 | IN |                 Mamidial |             Telangana |                       Medak |     535 | 4
 591405 | MX |            María Dolores |              Guerrero |   Chilpancingo de los Bravo |      29 | 4
 849786 | FR |                  Mormant |         Île-de-France |              Seine-et-Marne |      77 | 5
 307764 | IN |                Durlavpur |           West Bengal |              North Dinajpur |     330 | 4
 303846 | MX |          Las Arboledas I |          Quintana Roo |             Othón P. Blanco |       4 | 3
 617033 | MX |               El Tapanco |            Guanajuato |          San Luis de la Paz |      33 | 4
 681968 | JP |                     Nama |         Kagoshima Ken |                  Oshima Gun | 1853737 | 4
 518584 | MX |             Las Higueras |  Coahuila de Zaragoza |                    Monclova |      18 | 4
 194096 | MX |                La Cañada |   Michoacán de Ocampo |                      Coeneo |      16 | 4
 583750 | JP |             Higashiuyama |             Ehime Ken |                     Ozu Shi | 1853424 | 1
 410851 | EE |                Kristiine |         Harju maakond |                     Tallinn |     784 | 6
 911892 | PE |              Pacchacucho |              Amazonas |                 Chachapoyas |     101 | 3
 395526 | BE |              Noorderwijk |            Vlaanderen |                      Anvers |     VAN | 4
 521673 | JP |            Yase Konoecho |              Kyoto Fu |                   Kyoto Shi | 1857906 | 1
 374848 | LU |              Differdange |      Esch-sur-Alzette |                 Differdange |       2 | 6
 929196 | PE |                    Pauca |             Cajamarca |                    Celendín |     603 | 4
 363549 | GB |                        Badnabay |                        Scotland |                            Highland |      HLD |    3
 829014 | FR |                            Lyon |            Auvergne-Rhône-Alpes |                               Rhône |       69 |    5
 907238 | US |                        Lockport |                       Louisiana |                           Lafourche |       57 |    4
 814748 | SG |                  Rochalie Drive |                            null |                                null |     null | null
 448013 | JP |                 Kasamaihommachi |                    Ishikawa Ken |                        Kanazawa Shi |  1860240 |    1
 837243 | GB |                         Veaullt |                         England |                       Herefordshire | 11609017 |    3
 211525 | JP |            Ikanikeisaiganaibaai |                        Gifu Ken |                             Ibi Gun |  7418819 |    1
 813860 | SG |                      Oxley Road |                            null |                                null |     null | null
 186575 | MX |        Santa Rosa Pie Del Cerro |                          Oaxaca |                   San Lucas Ojitlán |      232 |    3
 866026 | PE |                     Pampa Huasi |                        Ayacucho |                             Lucanas |      506 |    4
 251291 | MX |                           Aries | Veracruz de Ignacio de la Llave |                             Orizaba |      118 |    4
 536794 | IN |                           Deori |                     Chattisgarh |                                Durg |      409 |    4
 562921 | LT |                    Beržiškių k. |              Vilniaus apskritis |                    Vilniaus r. sav. |       41 |    1
 824279 | SG |                Tai Keng Gardens |                            null |                                null |     null | null
 626885 | MX |                            Cuba |                         Durango |                 San Pedro del Gallo |       30 |    4
 532110 | IN |                       Bansapani |                          Odisha |                           Kendujhar |      375 |    3
 167823 | AR |                   LA CONSTANCIA |                         Cordoba |                                null |     null |    3
 328333 | JP |                         Akabane |                    Kanagawa Ken |                       Chigasaki Shi |  1864622 |    4
 515421 | JP |                      Mishimacho |                       Fukui Ken |                         Tsuruga Shi |  1849587 |    1
 365132 | IN |               Majhauwa Baikunth |                   Uttar Pradesh |                               Basti |      185 |    3
 357969 | GB |                      Birkenshaw |                         England |                      West Yorkshire |  2634219 |    4
 711548 | JP |                              Ni |                       Chiba Ken |                           Asahi Shi |  2113074 |    1
 376248 | AT |                             Aug |                      Steiermark | Politischer Bezirk Südoststeiermark |      623 |    4
 365605 | JP |                     Kotoni 4-Jo |                        Hokkaido |                         Sapporo Shi |  2128291 |    1
 708677 | JP |                Nakahashizumecho |                        Kyoto Fu |                           Kyoto Shi |  1857906 |    1
 872568 | ES |                        Inguanzo |                        Asturias |                            Asturias |        O |    4
 373597 | JP |                      Yatsumachi |                       Chiba Ken |                       Narashino Shi |  2111686 |    1
 916140 | PE |                        Licopata |                         Huanuco |                          Lauricocha |     1010 |    3
 465395 | CZ |                         Otovice |                Karlovarský kraj |                        Karlovy Vary |     3403 |    4
 709095 | SG |                     Kerong Walk |                            null |                                null |     null | null
 489963 | MX |              Hacienda La Tijera |                         Jalisco |                Tlajomulco de Zúñiga |       97 |    3
  33441 | PE |                         Pallcca |                           Cuzco |                             Espinar |      808 |    3
  66456 | FR |                   Saint-Germain |                       Grand Est |                                Aube |       10 |    5
 711587 | JP |                     Ishizakacho |                    Nagasaki Ken |                          Sasebo Shi |  1852895 |    1
 914994 | PT |                  Fonte do Touro |                            Faro |                São Brás de Alportel |      812 |    4
 364342 | MX |    Jardines de Anáhuac Sector 2 |                      Nuevo León |            San Nicolás de los Garza |       46 |    1
 417511 | FR |                        Grammont |         Bourgogne-Franche-Comté |                         Haute-Saône |       70 |    5
 888125 | RU |                         Вершина |           Архангельская Область |                 КРАСНОБОРСКИЙ РАЙОН |     null |    4
 312299 | IN |                    Kodaganallur |                      Tamil Nadu |                         Tirunelveli |      628 |    4
 522939 | MX |                       Aposentos |                       Querétaro |                          Peñamiller |       13 |    4
 505353 | JP | Minatomirai Kuinzutawab(28-Kai) |                    Kanagawa Ken |                        Yokohama Shi |  1848350 |    1
 390572 | PL |                  Unisław Śląski |                   Lower Silesia |                    Wałbrzych County |      221 |    6
 976683 | UA |                        Кам'янка |                     Zhytomyrska |                        Zhytomyrskyi |     null |    1
 172228 | ES |                       Valdemoro |                          Madrid |                              Madrid |        M |    4
 172668 | ES |                         Añezcar |                         Navarra |                             Navarra |       NA |    4
 760545 | SE |                            Fårö |                            null |                                null |     null |    4
 445036 | LT |                 Palabaukščių k. |                  Tauragė County |                    Jurbarko r. sav. |       94 |    3
 963750 | ES |                         La Cuba |                          Aragon |                              Teruel |       TE |    3
 903465 | JP |            Tabitomachi Ishizumi |                   Fukushima Ken |                           Iwaki Shi |  2112535 |    4
 472031 | CZ |                          Kouřim |                Středočeský kraj |                               Kolín |     3204 |    4
 453391 | AU |                          Fulham |                 South Australia |                        SA CITY SUBS |     null |    4
   3438 | AR | KILOMETRO 29 (EMBARCADERO FCGB) |                           Chaco |                                null |     null |    3
  28803 | PK |                    Kotak Tarnab |                   NWFP Peshawar |                                null |     null | null
 234807 | IN |                       Chauhatta |                           Bihar |                              Supaul |      208 |    4
 408084 | IN |                        Nathavas |                         Gujarat |                         Sabarkantha |      472 |    3
 204320 | MX |                      Los Olivos |                         Sinaloa |                            Culiacán |        6 |    3
  50358 | PL |                           Janik |                  Świętokrzyskie |                  Powiat ostrowiecki |     2607 |    6
 628739 | IN |                   Narayanapuram |                  Andhra Pradesh |                          Ananthapur |      553 |    4
 684917 | DE |                       Gadebusch |          Mecklenburg-Vorpommern |                                null |        0 |    4
 392411 | MX |             Granjas las Palomas |                      Guanajuato |                                León |       20 |    3
 175675 | AT |                      Olbersdorf |                Niederösterreich |       Politischer Bezirk Hollabrunn |      310 |    4
 369681 | AT |                             Hub |                  Oberösterreich |        Politischer Bezirk Schärding |      414 |    4
 905286 | PE |                       Matibamba |                          Ancash |                           Bolognesi |      205 |    4
 446171 | MX |           Las Haciendas Oriente |                       Chihuahua |                              Juárez |       37 |    3
 574587 | FI |                           Espoo |                         Uusimaa |                            Helsinki |       11 |    6
 346899 | GB |                             Uig |                        Scotland |                            Highland |      HLD |    4
 674164 | KR |                          서초구 |                      서울특별시 |                              서초구 |    11220 |    6
 927448 | PT |                          Fundão |                  Castelo Branco |                              Fundão |      504 |    4
 168777 | DZ |                      Boudjellil |                      Tizi-Ouzou |                                null |     null |    3
 287255 | IN |                          Mandvi |                  Madhya Pradesh |                              Ratlam |      434 |    4
 148757 | AR |                    CAMPO CICARE |                        La Pampa |                                null |     null |    3
 926612 | TR |                      Rahmankulu |                            Ağri |                             Diyadin |  8630865 |    4
 149374 | DZ |                    Ighil Lounis |                          Bejaia |                                null |     null |    1
 983314 | PE |                      Rurricocha |                           Junín |                               Yauli |     1208 |    3
 200926 | GB |                         Kenmore |                        Scotland |                   Perth and Kinross |     null |    4
 558157 | LT |                  Girvidiškių k. |                    Utena County |                      Zarasų r. sav. |       43 |    3
 785208 | SG |            Jurong West Avenue 5 |                            null |                                null |     null | null
 141412 | AR |  NEGRO QUEMADO (APEADERO FCGSM) |                         Mendoza |                                null |     null |    3
 443994 | IN |                           Harvi |                       Karnataka |                             Ballari |      565 |    4
 285628 | PE |                          Riguan |                            Lima |                              Huaral |     1506 |    4
  24913 | PE |                    Buenos Aires |                           Junín |                          Concepción |     1202 |    4
 785742 | GB |                        Swarland |                         England |                      Northumberland | 11609026 |    4
 344714 | IN |                       Deori Mal |                  Madhya Pradesh |                             Dindori |      453 |    3
 500390 | PT |                 Pinheiro Jardim |                         Coimbra |                             Arganil |      601 |    1
 609129 | KR |                     포항시 남구 |                        경상북도 |                         포항시 남구 |    37011 |    6
 455632 | EE |                       Pääväkese |                    Võru maakond |                           Võru vald |      917 |    6
  23386 | MX |     Atotonilco el Grande Centro |                         Hidalgo |                Atotonilco el Grande |       12 |    3
 806389 | FR |                      Aubréville |                       Grand Est |                               Meuse |       55 |    5
 358437 | GB |                       Berkswell |                         England |                       West Midlands |  2634343 |    4
 878651 | PT |               Caldas das Taipas |                           Braga |                           Guimarães |      308 |    4
 431923 | AR |                        ARENALES |             Santiago Del Estero |                                null |     null |    3
 184143 | IN |                         Dharkot |                     Uttarakhand |                       Tehri Garhwal |       59 |    4
 960383 | ES |                          Jayena |                       Andalucia |                             Granada |       GR |    4
 211298 | MX |           INFONAVIT Bugambilias |             Michoacán de Ocampo |                        Tepalcatepec |       89 |    3
 538719 | MX |              Guadalupe Victoria | Veracruz de Ignacio de la Llave |                           Tantoyuca |      155 |    3
 233068 | JP |                           Tsuji |                       Shiga Ken |                           Ritto Shi |  1853408 |    1
 168178 | CZ |                          Babice |                Středočeský kraj |                        Praha-východ |     3209 |    4
 953359 | PE |                        Huallhua |                        Ayacucho |                              La Mar |      505 |    4
 403437 | IN |                     Mahmoodpura |                          Punjab |                            Amritsar |       49 |    3
 846496 | PE |       Santa Cruz de Buena Vista |                        Ayacucho |                            Huamanga |      501 |    3
 980466 | PL |             Szczecin |                  West Pomerania |                            Szczecin |    3262 |    6
 844322 | ES |     Vespella De Gaia |                        Cataluna |                           Tarragona |       T |    4
 857087 | SG |       Syed Alwi Road |                            null |                                null |    null | null
  67877 | IN |           Tukpalasia |                          Odisha |                          Mayurbhanj |     376 |    1
 579224 | MX |         El Ingeniero |                      Guanajuato |                              Romita |      26 |    3
 936183 | IT |           Fossalunga |                          Veneto |                             Treviso |      TV |    4
  69069 | ES |    Meavia (San Xoan) |                         Galicia |                          Pontevedra |      PO |    1
  17610 | MX |            Petrolera |                Distrito Federal |                        Azcapotzalco |       2 |    4
 700879 | MX |           Santa Rosa |                         Durango |                             Hidalgo |      10 |    4
 362044 | AT |           Zimmermoos |                           Tirol |         Politischer Bezirk Kufstein |     705 |    4
 491719 | JP |       Nishi11-Jokita |                        Hokkaido |                         Obihiro Shi | 2128812 |    1
 998872 | PT |              Maiorca |                         Coimbra |                     Figueira da Foz |     605 |    4
 507393 | JP | Ikanikeisaiganaibaai |                       Kochi Ken |                         Takaoka Gun | 1851029 |    1
 455985 | IN |        Melsiruvallur |                      Tamil Nadu |                          Villupuram |     607 |    3
 218997 | MX |  San José de la Cruz |                    Quintana Roo |                             Bacalar |      10 |    4
 157413 | AR |        COLONIA ANITA |                         Cordoba |                                null |    null |    4
  76266 | GB |        Bridge of Dee |                        Scotland |                       Aberdeenshire |     ABD |    3
  58517 | IN |               Pirpur |                     West Bengal |                               Malda |     332 |    3
 761375 | JP |  Ichinomiyacho Igisu |                       Hyogo Ken |                           Shiso Shi | 7370820 |    1
 997741 | PT |             Pedorido |                          Aveiro |                    Castelo de Paiva |     106 |    4
 205081 | JP |             Hiromote |                   Fukushima Ken |                        Kitakata Shi | 1859317 |    1
 957799 | US |            Oklaunion |                           Texas |                           Wilbarger |     487 |    4
 913817 | PT |           Porto Alto |                        Santarém |                           Benavente |    1405 |    4
  39063 | JP |             Nakamura |                       Ehime Ken |                             Iyo Shi | 1861143 |    4
 104427 | ES | Vilanova De Bellpuig |                        Cataluna |                              Lleida |       L |    4
 829344 | FR |      Albiez-Montrond |            Auvergne-Rhône-Alpes |                              Savoie |      73 |    5
 953047 | PE |         Pueblo Libre |                        Ayacucho |                              La Mar |     505 |    4
 590860 | JP |           Shinnabire |                      Miyagi Ken |                            Toda Gun | 7446987 |    1
 697577 | JP |   Ekiyacho Kuramitsu |                   Hiroshima Ken |                        Fukuyama Shi | 1863914 |    1
 248565 | MX |            Deportiva |                          Sonora |                         Agua Prieta |       2 |    4
 711812 | JP | Ikanikeisaiganaibaai |                       Chiba Ken |                           Sammu Shi | 7465523 |    1
 468609 | JP |            Nakanocho |                         Mie Ken |                             Ise Shi | 1861434 |    1
 218374 | ES |    La Dueña De Abajo |                 Castilla - Leon |                           Salamanca |      SA |    4
 926815 | PE |                Aplao |                        Arequipa |                            Castilla |     404 |    4
 458670 | IN |                Silli |                     Maharashtra |                              Nagpur |     505 |    4
   8048 | CZ |              Studená |                   Plzeňský kraj |                         Plzeň-sever |    3407 |    4
 518732 | AT |            Otternitz |                      Steiermark | Politischer Bezirk Deutschlandsberg |     603 |    4
 173126 | CZ |              Milínov |                   Plzeňský kraj |                           Plzeň-jih |    3406 |    4
 621130 | PT |                Viseu |                           Viseu |                               Viseu |    1823 |    4
 531500 | MX |            Mirador I |                        Campeche |                           Champotón |       4 |    3
 615466 | PT |            Mangualde |                           Viseu |                           Mangualde |    1806 |    4
 788302 | DK |             Hornsyld |              Region Midtjylland |                   Hedensted Kommune |     766 |    4
 497626 | IN |        Marhmaheshpur |                     West Bengal |                      West Midnapore |     344 |    3
 206011 | JP |    Yokawacho Ariyasu |                       Hyogo Ken |                            Miki Shi | 7370811 |    1
 688506 | TR |            Boynanlar |                       Çanakkale |                              Yenice | 8632576 |    4
 127207 | AU |                 Lock |                 South Australia |                              SA FAR |    null |    4
  85608 | IN |                 Buti |                       Jharkhand |                              Ranchi |     364 |    4
 947706 | PT |              Ervidel |                            Beja |                           Aljustrel |     201 |    4
 468339 | CZ |             Komořany |                    Ústecký kraj |                                Most |    3508 |    4
 749396 | JP |            Nishibaba |                    Ishikawa Ken |                         Kashima Gun | 7467840 |    1
 518597 | MX |            Las Papas |                       Chihuahua |                   Guadalupe y Calvo |      29 |    4
 858373 | SG |       Starlight Road |                            null |                                null |    null | null
 410085 | IN |             Sonkutch |                  Madhya Pradesh |                               Dewas |     437 |    3
 787334 | NO |                 Moss |                           Viken |                                Moss |    3002 |    4
 572903 | PT |               Leiria |                          Leiria |                              Leiria |    1009 |    4
 938778 | PT |              Coimbra |                         Coimbra |                             Coimbra |     603 |    4
  89876 | IT |            Portofino |                         Liguria |                              Genova |      GE |    4
 934744 | PT |            Albufeira |                            Faro |                           Albufeira |     801 |    4
 259798 | IN |          Rampur City |                   Uttar Pradesh |                              Rampur |     136 |    3
 415993 | ES |         Torre Blanca |                          Murcia |                              Murcia |      MU |    3
 765841 | LT |       Drūstėnų ll k. |              Vilniaus apskritis |                  Švenčionių r. sav. |      86 |    3
 892039 | FR |                 Auch |                       Occitanie |                                Gers |      32 |    5
 873184 | RU |            Совхозный |            Оренбургская Область |                    АДАМОВСКИЙ РАЙОН |    null |    4
 472316 | PT |              Castelo |                           Viseu |                   Moimenta da Beira |    1807 |    4
 669922 | AT |           Wörterberg |                      Burgenland |          Politischer Bezirk Güssing |     104 |    4
 430423 | AR |         CRESPO NORTE |                      Entre Rios |                                null |    null |    3
 857739 | SG |          Jalan Besar |                            null |                                null |    null | null
 131637 | IN |        Brahmanapalle |                  Andhra Pradesh |                              Guntur |     548 |    4
 625723 | PT |               Fuseta |                            Faro |                               Olhão |     810 |    4
  54120 | PL |               Poznań |                  Greater Poland |                              Poznań |    3064 |    6
 981426 | PL |             Szczecin |                  West Pomerania |                            Szczecin |    3262 |    6
 438053 | JP |        Shinkojimachi |                    Kumamoto Ken |                             Uto Shi | 1849062 |    4
 316156 | PE |               Poshan |                       Cajamarca |                           Contumaza |     605 |    3
 971123 | PL |           Tabor Mały |                  Greater Poland |                     Powiat kępiński |    3008 |    6
 247454 | MX |            El Palmar | Veracruz de Ignacio de la Llave |                  Hueyapan de Ocampo |      73 |    4
 495025 | MX |           Revolución |                        Campeche |                           Escárcega |       9 |    3
 533508 | IN |    Hasanpur [Rusera] |                           Bihar |                          Samastipur |     221 |    3
 941428 | PT |               Tavira |                            Faro |                              Tavira |     814 |    4
 356585 | IN |          Venkatapura |                       Karnataka |                             Ballari |     565 |    4
 849264 | FR |            Bourdonné |                   Île-de-France |                            Yvelines |      78 |    5
 509782 | IN |             Pravapur |                         Tripura |                        West Tripura |     289 |    1
 743430 | RO |           Vulcăneasa |                         Vrancea |                                null |    null |    4
 212721 | MX |           Santa Emma |                          Puebla |                  San Andrés Cholula |     119 |    3
 993579 | US |            Salisbury |                        Maryland |                            Wicomico |      45 |    4
 486064 | MX |      Lázaro Cárdenas |                        Campeche |                           Champotón |       4 |    4
 992935 | PL |             Szczecin |                  West Pomerania |                            Szczecin |    3262 |    6
 756129 | KR |               동해시 |                          강원도 |                              동해시 |   32040 |    6
 596897 | MX |     Nueva de Omitlán |                         Hidalgo |                   Omitlán de Juárez |      45 |    3
 256129 | ES |            Barcelona |                        Cataluna |                           Barcelona |       B |    4
 699743 | JP |  Shiotacho Matsusaki |                        Saga Ken |                        Ureshino Shi | 7391363 |    4
